player_id,batter_name,pitcher_name,batter,pitcher,venue,team_batting,team_pitching,pitch_type,game_date,release_speed,event_type,is_lastpitch,release_pos_x,release_pos_y,release_pos_z,ba_numer,ba_denom,est_ba_numer,est_ba_denom,bacon_numer,bacon_denom,est_bacon_numer,est_bacon_denom,babip_numer,babip_denom,obp_numer,obp_denom,slg_numer,slg_denom,est_obp_numer,est_obp_denom,est_slg_numer,est_slg_denom,iso_numer,iso_denom,est_iso_numer,est_iso_denom,fangraphs_woba_numer,fangraphs_woba_denom,fangraphs_est_woba_numer,fangraphs_est_woba_denom,fangraphs_wobacon_numer,fangraphs_wobacon_denom,fangraphs_est_wobacon_numer,fangraphs_est_wobacon_denom,zone,api_gameday3_pitchzone_cd,des,events,game_type,stand,p_throws,home_team,away_team,hit_location,bb_type,balls,strikes,pre_ball_count,pre_strike_count,game_year,year,pfx_x,pfx_z,pfx_z_gravity,plate_x,plate_z,px,pz,py,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,hc_x_ft,hc_y_ft,pos1_person_id,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,sv_id,vx0,vy0,vz0,ax,ay,az,x0,y0,z0,sz_top,sz_bot,is_hit_into_play_basehit,is_hit_into_play,is_ab,is_pa,is_whiff,is_swing,is_take,is_strikeout,is_walk,is_hit_into_play_basehit_single,is_hit_into_play_basehit_double,is_hit_into_play_basehit_triple,is_hit_into_play_basehit_home_run,is_sac,is_sf,is_foul,play_id,hit_distance_sc,launch_angle,launch_speed,launch_direction,effective_speed,release_spin_rate,release_extension,game_pk,distance_projected,slg_value,iso_value,woba_value,woba_denom,estimated_woba_using_speedangle,estimated_slg_using_speedangle,h_launch_speedangle_code,babip_value,pos1_int_start_distance,pos2_int_start_distance,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,launch_speed_angle,home_name_abbrev,venue_name,venue_id,touch1_fielder_pos,pitch_name,type,at_bat_number,pitch_number,estimated_ba_using_speedangle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_pitch,p_name_display_first_last,description,league
669456,"Haniger, Mitch","Bieber, Shane",571745,669456,T-Mobile Park,SEA,CLE,SL,2021-05-16T00:00:00.000Z,86.3,swinging_strike,0,-1.26,54.01,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,Mitch Haniger walks.,,R,R,R,SEA,CLE,,,1,0,1,0,2021,2021,0.1,0.3,-2.73,0.72,1.35,0.8658958944054652,-1.1130985692718673,,,,,2,3,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,4.532779648084182,-125.73702333138723,-4.198717647600998,0.20850359920784267,23.14919937480489,-28.417222824159513,-1.1171133840358423,50.00286191275881,5.320573045407546,3.47,1.59,,,,,1,1,0,,,,,,,,,0,d9b54ccf-e448-43a7-9b50-33c5a8d86b83,,,,,87.1,2786,6.5,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,Slider,S,21,2,,1,0,1,0,0,1,1,0,Infield shift,Standard,178,0,-0.02,1,"Bieber, Shane",swinging_strike,999999
669456,"Haniger, Mitch","Bieber, Shane",571745,669456,T-Mobile Park,SEA,CLE,FF,2021-05-16T00:00:00.000Z,93.0,ball,0,-1.16,53.89,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,23,Mitch Haniger walks.,,R,R,R,SEA,CLE,,,0,0,0,0,2021,2021,-0.77,1.38,-1.23,0.80,4.33,0.9589861778569762,1.6665588884617986,,,,,2,3,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,6.747796125766717,-135.4016264245483,-0.38468959265235625,-10.877831746579137,26.007110437182583,-15.13525500927258,-0.9625219976578957,50.0063428959715,5.51652188462362,3.49,1.59,,,,,0,0,1,,,,,,,,,0,e92bfcbf-b117-45c2-9ffe-8a255c7ce7f5,,,,,94.1,2417,6.6,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,4-Seam Fastball,B,21,1,,1,0,1,0,0,1,1,0,Infield shift,Standard,207,0,0.016,1,"Bieber, Shane",ball,999999
669456,"Kelenic, Jarred","Bieber, Shane",672284,669456,T-Mobile Park,SEA,CLE,KC,2021-05-16T00:00:00.000Z,83.6,hit_into_play,1,-1.2,54.02,5.54,0,1,0.593,1,0,1,0.593,1,0,1,0,1,0,1,0.593,1,1.006,1,0,1,0.413,1,0,1,0.672,1,0,1,0.672,1,7,7,Jarred Kelenic lines out sharply to right fielder Josh Naylor.,field_out,R,L,R,SEA,CLE,9,line_drive,1,2,1,2,2021,2021,0.67,-0.9,-4.15,-0.32,1.92,-0.3839249418928391,-0.5447020686039684,,,,,1,3,Bot,167.63,82.93,99.7,291.1,669456,595978,641343,514917,608070,665926,592696,656669,647304,,0.7054823932439082,-121.7408787698798,-0.17611706933006532,6.541498433662155,23.56267758418831,-41.296166980013126,-1.1774362767991502,50.00591662070299,5.558411435891695,3.41,1.56,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,732a3050-c481-4b92-b55d-1d09070d9245,306,16,105.2,12,84,2159,6.5,634087,306,0,0,0,1,0.672,1.006,5,0,,,,,,,,,,5,SEA,T-Mobile Park,680,9,Knuckle Curve,X,20,6,0.593,1,0,1,0,0,1,1,0,Infield shift,Standard,31,-0.015,-0.114,1,"Bieber, Shane",hit_into_play,999999
669456,"Kelenic, Jarred","Bieber, Shane",672284,669456,T-Mobile Park,SEA,CLE,KC,2021-05-16T00:00:00.000Z,84.0,foul,0,-1.19,54,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,Jarred Kelenic lines out sharply to right fielder Josh Naylor.,,R,L,R,SEA,CLE,,,1,2,1,2,2021,2021,0.67,-1,-4.2,0.49,1.76,0.5936200974617684,-0.6884392766136862,,,,,1,3,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,2.575919246037018,-122.44640342240714,-0.2936116807044644,6.273882869102335,22.80296389189333,-42.385552963882795,-1.1045605806118286,50.000444888014,5.494345184606453,3.41,1.56,,,,,0,1,0,,,,,,,,,1,8f43a33b-0c90-4e02-b6ac-475d00c5f23d,64,2,101.7,48,84.7,2363,6.5,634087,64,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,Knuckle Curve,S,20,5,,1,0,1,0,0,1,1,0,Infield shift,Standard,28,0,0,1,"Bieber, Shane",foul,999999
669456,"Kelenic, Jarred","Bieber, Shane",672284,669456,T-Mobile Park,SEA,CLE,KC,2021-05-16T00:00:00.000Z,83.7,ball,0,-1.18,54,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,Jarred Kelenic lines out sharply to right fielder Josh Naylor.,,R,L,R,SEA,CLE,,,0,2,0,2,2021,2021,0.71,-0.79,-4.02,-0.74,3.31,-0.8902603819440208,0.9855370311265763,,,,,1,3,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,-0.3841142582670345,-121.93693957493093,2.7406444659484714,7.18614902482183,22.196424303601805,-40.80758035947259,-1.1955270770447988,50.000199610648934,5.6707238724769855,3.2,1.56,,,,,0,0,1,,,,,,,,,0,a74da612-6521-4d08-aca0-f3ca611b3c8c,,,,,84.4,2264,6.5,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,Knuckle Curve,B,20,4,,1,0,1,0,0,1,1,0,Infield shift,Standard,32,0,0.013,1,"Bieber, Shane",ball,999999
669456,"Kelenic, Jarred","Bieber, Shane",672284,669456,T-Mobile Park,SEA,CLE,KC,2021-05-16T00:00:00.000Z,84.1,foul,0,-1.19,53.85,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,Jarred Kelenic lines out sharply to right fielder Josh Naylor.,,R,L,R,SEA,CLE,,,0,2,0,2,2021,2021,0.61,-1.08,-4.28,0.39,1.39,0.4663526837475591,-1.0439387232698483,,,,,1,3,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,2.476774743357961,-122.57649032260967,-1.1543882015581075,5.687854960844133,22.925838063801947,-43.10789734335833,-1.1175002266476581,50.00192617509539,5.531711691694706,3.41,1.56,,,,,0,1,0,,,,,,,,,1,1f22222b-0770-4159-aa2a-1124ae5b5e76,,,,,85,2566,6.7,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,Knuckle Curve,S,20,3,,1,0,1,0,0,1,1,0,Infield shift,Standard,27,0,0,1,"Bieber, Shane",foul,999999
669456,"Kelenic, Jarred","Bieber, Shane",672284,669456,T-Mobile Park,SEA,CLE,KC,2021-05-16T00:00:00.000Z,84.4,foul,0,-1.21,54,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,Jarred Kelenic lines out sharply to right fielder Josh Naylor.,,R,L,R,SEA,CLE,,,0,1,0,1,2021,2021,0.54,-0.97,-4.14,0.41,1.90,0.489880196672408,-0.5627554111819764,,,,,1,3,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,2.7021053188053212,-123.0196157234948,-0.3193197579059235,5.030992810874026,22.941024573401364,-42.20135363200245,-1.1275013421659643,50.00542430463011,5.585603983197894,3.41,1.56,,,,,0,1,0,,,,,,,,,1,bacef0de-affa-4075-b23a-7c10b60e7f98,6,-19,82.2,56,85.1,2333,6.5,634087,6,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,Knuckle Curve,S,20,2,,1,0,1,0,0,1,1,0,Standard,Standard,30,0,-0.035,1,"Bieber, Shane",foul,999999
669456,"Kelenic, Jarred","Bieber, Shane",672284,669456,T-Mobile Park,SEA,CLE,FF,2021-05-16T00:00:00.000Z,93.4,swinging_strike,0,-1.23,53.8,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,Jarred Kelenic lines out sharply to right fielder Josh Naylor.,,R,L,R,SEA,CLE,,,0,0,0,0,2021,2021,-0.81,1.52,-1.08,-0.96,3.32,-1.1524874900847888,0.8013549187787103,,,,,1,3,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,2.506920580300372,-136.12037898628935,-3.2928598743824953,-10.613800310565637,28.715314124347152,-12.741621438441724,-1.1551638379202402,50.00288539430721,5.425953540006762,3.41,1.56,,,,,1,1,0,,,,,,,,,0,f2216840-7674-4467-926d-f0c95ab80f8e,,,,,94.4,2442,6.7,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,4-Seam Fastball,S,20,1,,1,0,1,0,0,1,1,0,Standard,Standard,210,0,-0.027,1,"Bieber, Shane",swinging_strike,999999
669456,"Walton, Donovan","Bieber, Shane",622268,669456,T-Mobile Park,SEA,CLE,KC,2021-05-16T00:00:00.000Z,84.3,swinging_strike_blocked,1,-1.16,54.03,5.52,0,1,,1,0,0,,0,0,0,0,1,0,1,,1,,1,0,1,,1,0,1,0,1,0,0,,0,14,28,"Donovan Walton strikes out swinging, catcher Austin Hedges to first baseman Jake Bauers.",strikeout,R,L,R,SEA,CLE,2,,1,2,1,2,2021,2021,0.71,-0.86,-4.03,0.47,0.65,0.568335990886681,-1.7096941707367197,,,,,0,3,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,2.3943067439832273,-122.84961800366483,-3.3037500745433865,6.8521631594472785,22.277841876708425,-40.523303064279816,-1.090160352763185,50.00493890118257,5.429814619823639,3.3,1.5,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,05e02b86-efb2-4461-82be-3fa68f19bac6,,,,,85,2161,6.5,634087,,0,0,0,1,,,,0,,,,,,,,,,,SEA,T-Mobile Park,680,2,Knuckle Curve,S,19,4,,1,0,1,0,0,1,1,0,Strategic,Standard,35,-0.02,-0.173,1,"Bieber, Shane",swinging_strike_blocked,999999
669456,"Walton, Donovan","Bieber, Shane",622268,669456,T-Mobile Park,SEA,CLE,KC,2021-05-16T00:00:00.000Z,84.1,ball,0,-1.27,54.01,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,38,"Donovan Walton strikes out swinging, catcher Austin Hedges to first baseman Jake Bauers.",,R,L,R,SEA,CLE,,,0,2,0,2,2021,2021,0.49,-0.84,-4.03,-0.12,0.46,-0.1448013167010282,-2.013710481634706,,,,,0,3,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,1.6854778287095,-122.57269494828587,-3.754759482875536,4.692046920246247,22.59147279416249,-40.188134829302854,-1.2128823509829445,50.00372415158285,5.4232013439276825,3.06,1.5,,,,,0,0,1,,,,,,,,,0,28975cc1-4f9a-47cb-869a-be0fa1e97e03,,,,,84.8,2389,6.5,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,Knuckle Curve,B,19,3,,1,0,1,0,0,1,1,0,Standard,Standard,25,0,0.022,1,"Bieber, Shane",ball,999999
669456,"Walton, Donovan","Bieber, Shane",622268,669456,T-Mobile Park,SEA,CLE,KC,2021-05-16T00:00:00.000Z,83.4,called_strike,0,-1.29,54.07,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,"Donovan Walton strikes out swinging, catcher Austin Hedges to first baseman Jake Bauers.",,R,L,R,SEA,CLE,,,0,1,0,1,2021,2021,0.63,-0.98,-4.24,-0.59,3.30,-0.7085123860360681,1.0778980418442274,,,,,0,3,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,0.35916496419120536,-121.41508803868096,3.077912368439258,6.226146132870554,22.746811213424426,-42.65050614659263,-1.2771168599545857,50.004708153686174,5.710968303854101,3.1,1.44,,,,,0,0,1,,,,,,,,,0,f8080072-9524-4c05-a578-6ddb2edcabbc,,,,,83.8,2312,6.4,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,Knuckle Curve,S,19,2,,1,0,1,0,0,1,1,0,Standard,Standard,26,0,-0.052,1,"Bieber, Shane",called_strike,999999
669456,"Walton, Donovan","Bieber, Shane",622268,669456,T-Mobile Park,SEA,CLE,FF,2021-05-16T00:00:00.000Z,93.2,called_strike,0,-1.22,53.84,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,"Donovan Walton strikes out swinging, catcher Austin Hedges to first baseman Jake Bauers.",,R,L,R,SEA,CLE,,,0,0,0,0,2021,2021,-0.61,1.58,-1.03,0.45,1.59,0.5372344760054258,-0.774299382251314,,,,,0,3,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,5.663199070725122,-135.51626104074774,-7.836160164942901,-8.733125691064776,27.60956765596467,-11.138461285362038,-1.058317397305336,50.000624241840846,5.284703675037432,3.14,1.5,,,,,0,0,1,,,,,,,,,0,a5a6598c-798e-4f5e-90d0-e44cbd363434,,,,,94,2252,6.7,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,4-Seam Fastball,S,19,1,,1,0,1,0,0,1,1,0,Standard,Standard,206,0,-0.038,1,"Bieber, Shane",called_strike,999999
669456,"Torrens, Luis","Bieber, Shane",620443,669456,T-Mobile Park,SEA,CLE,KC,2021-05-16T00:00:00.000Z,84.0,called_strike,1,-1.16,54.19,5.6,0,1,,1,0,0,,0,0,0,0,1,0,1,,1,,1,0,1,,1,0,1,0,1,0,0,,0,8,18,Luis Torrens called out on strikes.,strikeout,R,R,R,SEA,CLE,2,,2,2,2,2,2021,2021,0.72,-1.1,-4.34,0.16,1.54,0.1926991983722795,-0.8792368078093166,,,,,2,2,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,1.6398697360204575,-122.3245483188997,-0.8147563318636084,6.87496971477895,25.092078134128656,-43.25774819695806,-1.1119658110609147,50.004095496460195,5.596160079767743,3.4,1.53,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,845b18b3-e7a2-4326-80b0-226bf313effa,,,,,84,2489,6.3,634087,,0,0,0,1,,,,0,,,,,,,,,,,SEA,T-Mobile Park,680,2,Knuckle Curve,S,15,5,,1,0,1,0,0,1,1,0,Standard,Standard,30,-0.009,-0.091,1,"Bieber, Shane",called_strike,999999
669456,"Torrens, Luis","Bieber, Shane",620443,669456,T-Mobile Park,SEA,CLE,FF,2021-05-16T00:00:00.000Z,93.3,ball,0,-1.09,53.7,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,Luis Torrens called out on strikes.,,R,R,R,SEA,CLE,,,1,2,1,2,2021,2021,-0.94,1.63,-1,1.33,1.65,1.6001840122149098,-0.7751601721718913,,,,,2,2,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,8.340934805175884,-135.37239594113626,-7.902544157228921,-13.39092075320877,29.84608754327673,-10.503138148767755,-0.856726271079811,50.00436683917685,5.343832026033858,3.43,1.53,,,,,0,0,1,,,,,,,,,0,7c7faa70-3706-4829-8b76-da47609b78dd,,,,,93.9,2423,6.8,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,4-Seam Fastball,B,15,4,,1,0,1,0,0,1,1,0,Standard,Standard,205,0,0.018,1,"Bieber, Shane",ball,999999
669456,"Torrens, Luis","Bieber, Shane",620443,669456,T-Mobile Park,SEA,CLE,SL,2021-05-16T00:00:00.000Z,86.8,swinging_strike,0,-1.31,54.02,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,29,Luis Torrens called out on strikes.,,R,R,R,SEA,CLE,,,1,1,1,1,2021,2021,0.16,0.38,-2.61,1.24,1.25,1.4948592573479635,-1.1521658633260248,,,,,2,2,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,5.793650898173638,-126.36049242904686,-4.813686199383846,0.7189810247598113,22.288655245379957,-27.405456395978756,-1.1257614506282139,50.0035163696319,5.34456459652683,3.37,1.53,,,,,1,1,0,,,,,,,,,0,a85d137d-56cc-464d-890d-f96e20c558e0,,,,,87.6,2816,6.5,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,Slider,S,15,3,,1,0,1,0,0,1,1,0,Standard,Standard,120,0,-0.027,1,"Bieber, Shane",swinging_strike,999999
669456,"Torrens, Luis","Bieber, Shane",620443,669456,T-Mobile Park,SEA,CLE,SL,2021-05-16T00:00:00.000Z,86.2,ball,0,-1.27,53.94,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,Luis Torrens called out on strikes.,,R,R,R,SEA,CLE,,,0,1,0,1,2021,2021,0.07,0.4,-2.64,0.95,1.52,1.1479642759177657,-0.8935482798757668,,,,,2,2,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,5.164438659744102,-125.49771937984644,-4.045991346118383,-0.17730316710704705,22.695303177104318,-27.330699429132398,-1.1081486804584137,50.00419145315114,5.351527245207794,3.39,1.53,,,,,0,0,1,,,,,,,,,0,c85b1020-1c57-4b27-b711-f5837a54c4f3,,,,,87,2813,6.6,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,Slider,B,15,2,,1,0,1,0,0,1,1,0,Standard,Standard,164,0,0.014,1,"Bieber, Shane",ball,999999
669456,"Torrens, Luis","Bieber, Shane",620443,669456,T-Mobile Park,SEA,CLE,FF,2021-05-16T00:00:00.000Z,92.9,called_strike,0,-1.11,53.77,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16,Luis Torrens called out on strikes.,,R,R,R,SEA,CLE,,,0,0,0,0,2021,2021,-0.83,1.6,-1.03,0.60,2.18,0.7204589657685978,-0.262017704081574,,,,,2,2,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,6.247380782733082,-135.13137979450715,-6.364451269520338,-11.500207191335098,27.371791518336526,-11.369259009168706,-0.9341194491333845,50.00615684217525,5.349385014305184,3.37,1.53,,,,,0,0,1,,,,,,,,,0,f70151eb-94fb-426a-bcb6-edb7285bc08f,,,,,93.9,2427,6.7,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,4-Seam Fastball,S,15,1,,1,0,1,0,0,1,1,0,Standard,Standard,204,0,-0.018,1,"Bieber, Shane",called_strike,999999
669456,"Marmolejos, José","Bieber, Shane",592530,669456,T-Mobile Park,SEA,CLE,KC,2021-05-16T00:00:00.000Z,83.8,hit_into_play,1,-1.25,53.98,5.58,0,1,0.023,1,0,1,0.023,1,0,1,0,1,0,1,0.023,1,0.037,1,0,1,0.013,1,0,1,0.022,1,0,1,0.022,1,5,5,Jose Marmolejos flies out to left fielder Eddie Rosario.,field_out,R,L,R,SEA,CLE,7,fly_ball,2,1,2,1,2021,2021,0.68,-0.9,-4.13,0.14,2.67,0.17042677489793034,0.1327154450909085,,,,,1,2,Bot,82.61,99.45,-103.9,251.5,669456,595978,641343,514917,608070,665926,592696,656669,647304,,1.8664246306469536,-122.05760294432577,1.437713878062866,6.526778436713806,22.75869079056965,-41.69906792295014,-1.1907582467374893,50.00075341846665,5.649549290130212,3.47,1.59,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9a57e9b0-ced0-4119-a7ca-00dc6d4495f5,271,37,81.1,-10,84.4,2282,6.5,634087,271,0,0,0,1,0.022,0.037,3,0,,,,,,,,,,3,SEA,T-Mobile Park,680,7,Knuckle Curve,X,14,4,0.023,1,0,1,0,0,1,1,0,Infield shift,Standard,29,-0.014,-0.194,1,"Bieber, Shane",hit_into_play,999999
669456,"Marmolejos, José","Bieber, Shane",592530,669456,T-Mobile Park,SEA,CLE,KC,2021-05-16T00:00:00.000Z,82.5,called_strike,0,-1.26,54.01,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,Jose Marmolejos flies out to left fielder Eddie Rosario.,,R,L,R,SEA,CLE,,,2,0,2,0,2021,2021,0.83,-1.06,-4.4,-0.62,2.09,-0.7495423834584242,-0.38893414034174756,,,,,1,2,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,-0.16463051939899742,-120.181913980959,0.5509837694628701,8.10273211522103,22.910690485294033,-42.80760350571603,-1.2711296466967714,50.004884238838095,5.6571430997658005,3.39,1.59,,,,,0,0,1,,,,,,,,,0,d84e70a4-65ad-4fa4-a850-67e9e3866c23,,,,,83,2194,6.5,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,Knuckle Curve,S,14,3,,1,0,1,0,0,1,1,0,Infield shift,Standard,31,0,-0.044,1,"Bieber, Shane",called_strike,999999
669456,"Marmolejos, José","Bieber, Shane",592530,669456,T-Mobile Park,SEA,CLE,KC,2021-05-16T00:00:00.000Z,83.7,ball,0,-1.18,54.14,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,Jose Marmolejos flies out to left fielder Eddie Rosario.,,R,L,R,SEA,CLE,,,1,0,1,0,2021,2021,0.9,-0.97,-4.22,-0.52,3.62,-0.6313727147603826,1.1911836490828716,,,,,1,2,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,-0.2751926673605174,-121.85757682786266,3.74654803298164,9.067510286427957,23.789411055819112,-42.79126143471293,-1.192354190331243,50.00128497210087,5.756616524028582,3.31,1.59,,,,,0,0,1,,,,,,,,,0,a4b8e2b8-26bb-424e-9a09-ea5d5b38ddcf,,,,,83.9,2251,6.4,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,Knuckle Curve,B,14,2,,1,0,1,0,0,1,1,0,Infield shift,Standard,26,0,0.05,1,"Bieber, Shane",ball,999999
669456,"Marmolejos, José","Bieber, Shane",592530,669456,T-Mobile Park,SEA,CLE,FF,2021-05-16T00:00:00.000Z,93.4,ball,0,-1.32,53.85,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,Jose Marmolejos flies out to left fielder Eddie Rosario.,,R,L,R,SEA,CLE,,,0,0,0,0,2021,2021,-0.86,1.61,-1,-1.06,2.55,-1.2731376424745544,0.04408238964158162,,,,,1,2,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,2.583612993184952,-135.93610920923865,-5.6203060819998045,-11.180410508574422,28.791963447855068,-11.188225412073017,-1.243704329399122,50.00065000385855,5.410981974574761,3.41,1.59,,,,,0,0,1,,,,,,,,,0,9c743afc-dc60-4d1b-9705-a61b68ecb679,,,,,94.2,2432,6.6,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,4-Seam Fastball,B,14,1,,1,0,1,0,0,1,1,0,Infield shift,Standard,212,0,0.026,1,"Bieber, Shane",ball,999999
669456,"Moore, Dylan","Bieber, Shane",664238,669456,T-Mobile Park,SEA,CLE,SL,2021-05-16T00:00:00.000Z,86.0,hit_into_play,1,-1.4,54.09,5.54,0,1,0.173,1,0,1,0.173,1,0,1,0,1,0,1,0.173,1,0.254,1,0,1,0.081,1,0,1,0.2,1,0,1,0.2,1,5,5,Dylan Moore flies out to shortstop Andres Gimenez.,field_out,R,R,R,SEA,CLE,6,fly_ball,2,1,2,1,2021,2021,0.16,0.2,-2.87,-0.13,2.40,-0.15501258749606248,-0.04377472592034304,,,,,0,2,Bot,107.31,120.06,-45.7,197,669456,595978,641343,514917,608070,665926,592696,656669,647304,,2.707483474956589,-125.20125370562246,-1.605236157810489,1.142535040593651,25.268432716081158,-29.91789917758859,-1.3175132979316864,50.002074535721164,5.502262981442657,3.37,1.53,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,f44abf93-f1e4-446c-beb7-45d0c8aa0345,205,50,72.8,-13,86.2,2713,6.4,634087,205,0,0,0,1,0.2,0.254,3,0,,,,,,,,,,3,SEA,T-Mobile Park,680,6,Slider,X,13,4,0.173,1,0,1,0,0,1,1,0,Standard,Standard,46,-0.02,-0.282,1,"Bieber, Shane",hit_into_play,999999
669456,"Moore, Dylan","Bieber, Shane",664238,669456,T-Mobile Park,SEA,CLE,FF,2021-05-16T00:00:00.000Z,92.0,called_strike,0,-1.17,53.8,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,Dylan Moore flies out to shortstop Andres Gimenez.,,R,R,R,SEA,CLE,,,2,0,2,0,2021,2021,-0.91,1.57,-1.12,0.06,1.78,0.07668667112174318,-0.6346942483461809,,,,,0,2,Bot,,,,,669456,595978,641343,514917,608070,665926,592696,656669,647304,,5.154920060463652,-133.82251906105392,-7.266836104135231,-12.09933735550391,28.06346321693082,-11.934673826886025,-1.0207531881909244,50.00513800639524,5.381965398797429,3.33,1.53,,,,,0,0,1,,,,,,,,,0,1aea98d7-16f7-4832-aa61-5704e152d73e,,,,,92.8,2295,6.7,634087,,,,,,,,,,,,,,,,,,,,SEA,T-Mobile Park,680,,4-Seam Fastball,S,13,3,,1,0,1,0,0,1,1,0,Standard,Standard,211,0,-0.067,1,"Bieber, Shane",called_strike,999999
